GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
589,0.00010000000002463594,-1.4921397450962104e-13,-8.348877145181177e-14,0.0,0.0,0.0,-27.352100000000117,-58.43740000000014,-9.99999999891088e-05,-3.126388037344441e-13,58.1756,-4.912317359999998,-85.78950000000111,53.263282640000035,-32.52621736000131
590,0.00010000000002996501,-6.039613253960852e-14,6.750155989720952e-14,0.0,0.0,0.0,-26.03269999999991,-54.35110000000026,-6.039613253960852e-14,-9.999999993226538e-05,54.93760000000003,-5.015229840000007,-80.38379999999955,49.92237016000004,-30.461429839999624
591,7.283063041541027e-14,1.3500311979441904e-13,2.5579538487363607e-13,0.0,0.0,0.0,-25.17850000000002,-53.91420000000039,4.263256414560601e-14,9.999999984700025e-05,54.2365,-4.569723360000003,-79.09259999999972,49.66677664000001,-29.42582335999994
592,-4.973799150320701e-14,-9.999999996779252e-05,9.999999987542196e-05,0.0,0.0,0.0,-29.919100000000174,-53.115399999999966,-8.881784197001252e-15,-8.526512829121202e-14,53.39479999999999,-5.084409600000004,-83.03450000000004,48.310390399999974,-34.724109600000176
593,-0.00010000000003529408,-7.105427357601002e-15,0.00010000000017562627,0.0,0.0,0.0,-32.09239999999997,-47.658099999999926,8.881784197001252e-15,1.2789769243681803e-13,49.644300000000094,-4.850822159999999,-79.75050000000134,44.79347784000011,-34.95702216000112
594,-1.0480505352461478e-13,1.8474111129762605e-13,-2.717825964282383e-13,0.0,0.0,0.0,-29.04000000000003,-54.415700000000456,8.881784197001252e-14,-9.947598300641403e-14,53.56219999999993,-4.978308239999992,-83.45570000000012,48.583891760000014,-34.871808240000334
595,-4.263256414560601e-14,1.2434497875801753e-13,3.3928415632544784e-13,0.0,0.0,0.0,-26.413500000000013,-57.26990000000013,-4.618527782440651e-14,-9.999999997489795e-05,55.45519999999999,-5.056432559999999,-83.68349999999985,50.398767440000036,-33.2847325599997
596,6.039613253960852e-14,-1.5631940186722204e-13,-3.907985046680551e-14,0.0,0.0,0.0,-28.825699999999962,-54.14690000000006,6.927791673660977e-14,2.2737367544323206e-13,54.545000000000066,-5.005850400000002,-82.97259999999963,49.539149600000066,-33.43345039999979
597,-1.4210854715202004e-14,1.9184653865522705e-13,-5.3290705182007514e-14,0.0,0.0,0.0,-20.25289999999984,-66.07070000000047,-9.999999999799059e-05,2.1316282072803006e-13,62.21120000000003,-4.891386240000006,-86.32369999999975,57.319813759999974,-29.003886239999886
598,-9.999999995891073e-05,3.907985046680551e-14,2.5934809855243657e-13,0.0,0.0,0.0,-26.932599999999823,-56.509800000000006,9.99999999891088e-05,1.4210854715202004e-14,58.17709999999996,-5.023222560000006,-83.4424000000005,53.153877439999924,-30.288522560000686
599,-6.039613253960852e-14,9.99999999358181e-05,1.0658141036401503e-14,0.0,0.0,0.0,-23.204199999999933,-47.2936000000001,0.00010000000006016307,0.0,47.0339,-4.605521039999992,-70.49760000000055,42.42837895999992,-28.06922104000052
600,0.00010000000000687237,-1.7763568394002505e-14,-0.00010000000022003519,0.0,0.0,0.0,-30.425400000000085,-61.962200000000635,-3.730349362740526e-14,-0.00010000000015963906,61.10890000000005,-5.2176204,-92.38770000000022,55.89127960000012,-36.49642040000022
601,-4.618527782440651e-14,-1.4210854715202004e-14,7.105427357601002e-14,0.0,0.0,0.0,-25.913399999999875,-59.84200000000075,8.881784197001252e-15,9.947598300641403e-14,57.69449999999998,-5.111768160000006,-85.75540000000005,52.58273184000003,-33.17266816000036
602,-3.730349362740526e-14,-3.552713678800501e-15,-2.646771690706373e-13,0.0,0.0,0.0,-29.285300000000117,-55.510900000000674,-3.019806626980426e-14,5.684341886080802e-14,54.78940000000001,-5.166929520000007,-84.79620000000197,49.62247048000009,-35.17372952000211
603,-6.217248937900877e-14,9.999999988252739e-05,1.4210854715202004e-13,0.0,0.0,0.0,-27.59039999999994,-48.53450000000028,5.1514348342607263e-14,-1.4210854715202004e-14,49.26940000000004,-5.098654799999995,-76.12480000000124,44.1707452,-31.95405480000135
604,6.217248937900877e-14,-9.999999985410568e-05,-0.0001000000000139778,0.0,0.0,0.0,-28.061800000000122,-56.59760000000034,9.999999998022702e-05,-0.00010000000020227162,55.75849999999998,-5.053379040000002,-84.65960000000061,50.70512096000006,-33.95447904000078
605,-1.0658141036401503e-14,-1.7763568394002505e-14,-2.291500322826323e-13,0.0,0.0,0.0,-29.37659999999999,-60.10049999999994,2.6645352591003757e-14,-3.694822225952521e-13,58.3884,-4.931304480000003,-89.47709999999938,53.45709551999997,-36.02000447999919
606,-3.197442310920451e-14,2.1316282072803006e-14,1.1368683772161603e-13,0.0,0.0,0.0,-28.565599999999897,-55.11300000000014,-1.4210854715202004e-14,-9.999999986121111e-05,54.35219999999999,-5.072702400000011,-83.67869999999948,49.27949759999992,-34.39920239999956
607,-7.283063041541027e-14,6.750155989720952e-14,-8.881784197001252e-15,0.0,0.0,0.0,-31.404000000000035,-57.33259999999997,4.263256414560601e-14,3.694822225952521e-13,55.729099999999946,-5.0137466399999955,-88.73659999999961,50.71535335999991,-38.02124663999959
608,4.796163466380676e-14,-0.00010000000004950493,-7.460698725481052e-14,0.0,0.0,0.0,-28.211100000000105,-53.721900000000645,-9.999999999976694e-05,0.00010000000028753675,53.478699999999954,-5.065066079999999,-81.9331000000002,48.41363391999994,-33.51946608000026
609,-6.128431095930864e-14,1.1368683772161603e-13,-2.842170943040401e-14,0.0,0.0,0.0,-22.894799999999837,-62.27800000000016,-2.4868995751603507e-14,-1.1368683772161603e-13,59.48279999999999,-5.014846799999999,-85.17280000000022,54.46795319999999,-30.704846800000006
610,5.1514348342607263e-14,-1.1368683772161603e-13,-1.0480505352461478e-13,0.0,0.0,0.0,-25.579199999999936,-59.695500000000195,0.00010000000005661036,0.00010000000003174137,57.954100000000075,-5.0804359199999976,-85.27450000000135,52.87366408000012,-32.400835920001576
611,-5.3290705182007514e-14,-1.1368683772161603e-13,-2.362554596402333e-13,0.0,0.0,0.0,-24.524099999999954,-60.01919999999991,9.999999996779252e-05,2.5579538487363607e-13,55.343799999999966,-4.996357919999986,-84.5431999999997,50.347442079999986,-34.19575791999982
612,-0.00010000000005305765,-0.00010000000016319177,-4.796163466380676e-14,0.0,0.0,0.0,-29.350099999999955,-55.261699999999806,-9.592326932761353e-14,-1.4210854715202004e-13,54.98879999999994,-5.209146720000008,-84.61200000000083,49.77965327999992,-34.83234672000091
613,3.552713678800501e-15,9.999999991450181e-05,3.090860900556436e-13,0.0,0.0,0.0,-26.50149999999985,-55.2296000000003,-7.105427357601002e-15,-1.9895196601282805e-13,53.097299999999954,-5.024176559999988,-81.73100000000025,48.073123439999996,-33.65787656000014
614,-5.861977570020827e-14,9.947598300641403e-14,-2.6645352591003757e-13,0.0,0.0,0.0,-26.64150000000008,-55.49730000000068,1.0658141036401503e-14,0.00010000000023069333,54.43600000000004,-5.088212639999991,-82.13870000000142,49.34778736000007,-32.79091264000169
615,-2.842170943040401e-14,2.842170943040401e-14,1.5987211554602254e-13,0.0,0.0,0.0,-24.99970000000003,-50.75949999999989,-2.1316282072803006e-14,1.4210854715202004e-13,51.50029999999998,-4.839504480000006,-75.75919999999941,46.66079552000002,-29.098404479999388
616,-0.00010000000007437393,9.999999999266151e-05,2.078337502098293e-13,0.0,0.0,0.0,-26.61800000000005,-55.38109999999975,0.00010000000004417586,-2.842170943040401e-14,53.840100000000035,-4.691895119999999,-81.99899999999886,49.148204880000094,-32.85079511999888
617,-5.1514348342607263e-14,-2.4868995751603507e-14,1.2434497875801753e-13,0.0,0.0,0.0,-28.185400000000072,-48.814200000000255,1.7763568394002505e-15,-0.00010000000001753051,49.91320000000004,-5.006484720000007,-76.99970000000098,44.906715280000085,-32.092984720001006
618,-1.2434497875801753e-14,1.1723955140041653e-13,-1.5987211554602254e-13,0.0,0.0,0.0,-27.406400000000083,-55.88330000000053,4.618527782440651e-14,7.105427357601002e-14,55.37370000000003,-4.900389120000005,-83.28969999999975,50.473310880000014,-32.81638911999951
619,-3.730349362740526e-14,-1.5631940186722204e-13,-0.00010000000029464218,0.0,0.0,0.0,-27.39060000000019,-47.11350000000023,1.7763568394002505e-14,-2.2737367544323206e-13,46.44700000000001,-4.785572880000009,-74.50420000000135,41.66142711999997,-32.84277288000138
620,2.842170943040401e-14,-0.00010000000009924292,0.00010000000022714062,0.0,0.0,0.0,-29.38540000000004,-51.3241,9.999999996601616e-05,0.0001000000001170065,51.67279999999993,-5.384512799999996,-80.70929999999959,46.288287200000006,-34.42101279999946
621,-3.019806626980426e-14,7.105427357601002e-15,-9.999999986831654e-05,0.0,0.0,0.0,-26.549199999999836,-47.5197000000003,9.999999997489795e-05,0.0,47.38639999999999,-4.812032160000008,-74.06889999999936,42.574367839999994,-31.494532159999252
622,-4.618527782440651e-14,-0.00010000000012411192,0.00010000000015075727,0.0,0.0,0.0,-28.61639999999999,-46.60909999999936,6.394884621840902e-14,-2.2737367544323206e-13,47.77260000000002,-4.872372480000001,-75.22549999999987,42.900227520000044,-32.32527247999994
623,3.197442310920451e-14,-1.0302869668521453e-13,1.9539925233402755e-14,0.0,0.0,0.0,-26.890900000000023,-50.220000000000255,9.999999997134523e-05,0.0,49.57059999999993,-4.844826720000018,-77.11080000000013,44.7257732799999,-32.385026720000226
624,4.085620730620576e-14,4.263256414560601e-14,1.4033219031261979e-13,0.0,0.0,0.0,-28.007500000000107,-45.965799999999746,3.552713678800501e-14,-9.999999957699401e-05,45.93999999999997,-4.718105279999992,-73.97339999999974,41.22189472000002,-32.75150527999995
625,3.552713678800501e-14,9.999999999976694e-05,-1.652011860642233e-13,0.0,0.0,0.0,-21.617300000000093,-50.632200000000324,2.6645352591003757e-14,-7.105427357601002e-14,47.778199999999984,-5.034986639999998,-72.24940000000139,42.74321335999997,-29.506186640001303
626,6.217248937900877e-14,-3.552713678800501e-14,-2.007283228522283e-13,0.0,0.0,0.0,-27.935999999999932,-48.984300000000204,-7.460698725481052e-14,3.410605131648481e-13,47.65420000000002,-4.696597439999996,-76.92029999999913,42.95760256000001,-33.96269743999924
627,-5.329070518200751e-15,7.815970093361102e-14,-9.99999999482526e-05,0.0,0.0,0.0,-28.692699999999938,-45.18169999999975,-3.375077994860476e-14,9.999999967647e-05,46.82640000000009,-4.941239040000003,-73.87440000000049,41.88516096000009,-31.989239040000285
628,-0.00010000000002463594,-4.618527782440651e-14,-2.327027459614328e-13,0.0,0.0,0.0,-25.29379999999997,-55.37670000000013,5.3290705182007514e-14,9.999999966225914e-05,55.985399999999956,-4.885488719999998,-80.67050000000125,51.099911279999944,-29.570588720001197
629,-2.842170943040401e-14,-1.0658141036401503e-14,9.999999979903862e-05,0.0,0.0,0.0,-28.10640000000008,-46.63279999999952,2.4868995751603507e-14,1.4210854715202004e-14,46.479299999999995,-4.7641032000000045,-74.73909999999935,41.715196799999966,-33.02390319999951
630,-1.7763568394002505e-14,-9.999999982568397e-05,3.3217872896784684e-13,0.0,0.0,0.0,-20.682600000000065,-48.50780000000056,-4.263256414560601e-14,-2.7000623958883807e-13,45.13979999999991,-4.673276640000001,-69.19049999999976,40.46652335999994,-28.723976640000046
631,1.4210854715202004e-14,1.7763568394002505e-14,-9.999999985232932e-05,0.0,0.0,0.0,-28.843800000000005,-48.90560000000002,-5.3290705182007514e-14,1.4210854715202004e-14,47.69069999999998,-4.869578879999987,-77.74950000000001,42.82112111999992,-34.92837887999998
632,-9.592326932761353e-14,-1.7763568394002505e-14,1.1546319456101628e-13,0.0,0.0,0.0,-25.343399999999907,-47.972900000000024,2.842170943040401e-14,-2.4158453015843406e-13,47.60839999999993,-4.812027840000008,-73.3163000000015,42.79637215999991,-30.51992784000126
633,1.7763568394002505e-15,0.00010000000003884679,9.999999990029096e-05,0.0,0.0,0.0,-30.909900000000068,-45.289299999999315,-3.730349362740526e-14,-0.00010000000003174137,46.428300000000014,-4.831552800000011,-76.1990999999986,41.59674719999992,-34.60235279999845
634,9.999999999088516e-05,3.907985046680551e-14,-2.291500322826323e-13,0.0,0.0,0.0,-28.551899999999872,-51.55380000000039,8.526512829121202e-14,-3.836930773104541e-13,48.97120000000004,-4.917128400000008,-80.1056000000011,44.05407159999996,-36.05152840000079
635,-1.2434497875801753e-14,9.999999992515995e-05,-1.2967404927621828e-13,0.0,0.0,0.0,-27.285500000000084,-45.21979999999979,-7.460698725481052e-14,-1.4210854715202004e-13,43.232699999999994,-4.696166880000005,-72.50520000000066,38.53653312000007,-33.9686668800007
636,0.00010000000000509601,9.947598300641403e-14,-6.039613253960852e-14,0.0,0.0,0.0,-27.77819999999992,-38.430699999999646,-9.999999999088516e-05,0.00010000000028753675,39.84300000000006,-4.788929519999993,-66.20879999999877,35.05407048000006,-31.154729519998483
637,-4.973799150320701e-14,-1.0658141036401503e-13,1.900701818158268e-13,0.0,0.0,0.0,-28.391500000000008,-44.46360000000003,3.197442310920451e-14,-2.8421709430404007e-13,44.068100000000015,-4.777121519999998,-72.8550999999998,39.290978480000064,-33.56412151999962
638,-6.217248937900877e-14,-2.4868995751603507e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-30.09190000000004,-40.18350000000002,0.00010000000001042508,2.842170943040401e-14,42.784199999999956,-4.813827840000011,-70.27530000000047,37.97037215999997,-32.30492784000051
639,-6.750155989720952e-14,-9.999999997134523e-05,9.999999999799059e-05,0.0,0.0,0.0,-22.98880000000014,-47.143599999999594,-4.618527782440651e-14,-5.684341886080802e-14,46.385100000000016,-4.9001328,-70.1324000000001,41.48496719999994,-28.64743280000016
640,-9.999999997134523e-05,-3.552713678800501e-14,0.00010000000006193943,0.0,0.0,0.0,-25.365699999999933,-49.42109999999981,1.4210854715202004e-14,1.1368683772161603e-13,49.45110000000003,-5.076133199999985,-74.78679999999876,44.3749668000001,-30.41183319999889
641,8.348877145181177e-14,1.4210854715202004e-14,2.611244553918368e-13,0.0,0.0,0.0,-21.53439999999998,-50.75969999999924,-4.796163466380676e-14,9.99999998327894e-05,49.98929999999999,-5.1121864799999965,-72.29399999999896,44.877113520000044,-27.416886479998688
642,-4.973799150320701e-14,-1.5631940186722204e-13,1.758593271006248e-13,0.0,0.0,0.0,-30.3083,-45.13170000000082,1.0302869668521453e-13,-0.0001000000001454282,48.71479999999996,-4.970937599999989,-75.44010000000101,43.74386239999994,-31.69623760000107
643,-1.2434497875801753e-14,-1.6342482922482304e-13,1.8829382497642655e-13,0.0,0.0,0.0,-27.195500000000038,-44.3401999999994,9.999999999799059e-05,7.105427357601002e-14,45.61810000000001,-4.637295359999993,-71.53559999999857,40.98080464000007,-30.554795359998607
644,-3.197442310920451e-14,1.1723955140041653e-13,9.99999999891088e-05,0.0,0.0,0.0,-26.515599999999942,-42.29149999999994,-3.552713678800501e-14,-2.2737367544323206e-13,43.33140000000001,-4.431602879999998,-68.80700000000053,38.89979711999995,-29.907202880000803
645,-5.329070518200751e-15,-2.4868995751603507e-14,9.999999995358166e-05,0.0,0.0,0.0,-29.7500999999999,-40.875099999999875,-5.1514348342607263e-14,-3.410605131648481e-13,43.530699999999975,-4.649671439999997,-70.62509999999921,38.88102855999995,-31.744071439999033
646,-2.842170943040401e-14,-1.7408297026122455e-13,0.00010000000002996501,0.0,0.0,0.0,-23.739999999999895,-40.69280000000008,5.1514348342607263e-14,2.7000623958883807e-13,43.813399999999994,-4.3369128000000075,-64.43269999999913,39.476487199999944,-24.956212799999072
647,0.00010000000006016307,-1.1723955140041653e-13,2.3803181647963356e-13,0.0,0.0,0.0,-26.97320000000014,-42.772199999999884,-9.999999995535802e-05,1.7053025658242404e-13,44.98499999999996,-4.692121920000002,-69.74539999999939,40.29287807999994,-29.452521919999455
648,-5.684341886080802e-14,9.999999991805453e-05,1.8118839761882555e-13,0.0,0.0,0.0,-27.16129999999994,-40.69890000000066,4.618527782440651e-14,2.984279490192421e-13,43.29189999999998,-4.344953039999994,-67.86009999999953,38.94694695999997,-28.913153039999344
649,0.00010000000003174137,7.105427357601002e-14,-4.440892098500626e-14,0.0,0.0,0.0,-29.829000000000036,-40.76919999999977,-3.375077994860476e-14,0.00010000000001753051,44.74539999999996,-4.531382639999994,-70.59800000000067,40.21401736000007,-30.383982640000717
650,-1.7763568394002505e-15,9.999999999976694e-05,-1.1546319456101628e-13,0.0,0.0,0.0,-30.15600000000002,-42.444800000000626,9.999999989673825e-05,3.126388037344441e-13,45.723499999999994,-4.26464352000001,-72.60060000000044,41.45885647999998,-31.141743520000226
651,-0.0001000000000139778,-3.197442310920451e-14,2.4513724383723456e-13,0.0,0.0,0.0,-29.458700000000107,-34.11379999999956,-5.329070518200751e-15,-2.5579538487363607e-13,37.43560000000001,-4.179773519999993,-63.57259999999995,33.25582647999996,-30.316773519999884
652,-7.105427357601002e-14,-0.00010000000003884679,2.3092638912203256e-14,0.0,0.0,0.0,-30.983499999999886,-29.502100000000226,9.999999995535802e-05,3.126388037344441e-13,34.82120000000002,-4.509717840000009,-60.48559999999959,30.311482159999965,-30.174117839999624
653,-4.085620730620576e-14,-4.263256414560601e-14,-2.6645352591003757e-13,0.0,0.0,0.0,-24.036100000000033,-45.73739999999978,-1.4210854715202004e-14,9.947598300641403e-14,48.05769999999996,-4.339752480000004,-69.77350000000077,43.71794751999988,-26.055552480000877
654,9.999999999443787e-05,9.999999990739639e-05,2.007283228522283e-13,0.0,0.0,0.0,-26.420800000000018,-42.42019999999961,-5.3290705182007514e-14,-2.842170943040401e-14,43.484300000000076,-4.070615760000006,-68.8407999999995,39.413684240000094,-29.427115759999523
655,-7.638334409421077e-14,3.552713678800501e-14,9.999999991272546e-05,0.0,0.0,0.0,-29.420899999999843,-43.56839999999964,3.197442310920451e-14,-2.4158453015843406e-13,45.890800000000006,-4.514324399999994,-72.98920000000028,41.3764756,-31.61272440000051
656,-1.5987211554602254e-14,-0.00010000000000331966,-2.0961010704922955e-13,0.0,0.0,0.0,-34.66540000000014,-35.91289999999991,9.99999999358181e-05,-9.999999997489795e-05,39.65690000000005,-4.593849119999991,-70.57840000000088,35.06305088000005,-35.51534912000095
657,7.460698725481052e-14,-0.00010000000015963906,-2.842170943040401e-14,0.0,0.0,0.0,-22.886600000000065,-45.687000000000054,-9.999999996779252e-05,3.836930773104541e-13,45.77880000000004,-4.341442319999996,-68.57380000000005,41.43735768000015,-27.1364423199999
658,6.572520305780927e-14,-1.0658141036401503e-13,-2.842170943040401e-14,0.0,0.0,0.0,-26.19390000000004,-43.27939999999981,8.704148513061227e-14,0.00010000000004595222,44.65669999999991,-4.335952320000016,-69.47320000000013,40.32074767999998,-29.152452320000265
659,-8.526512829121202e-14,-5.684341886080802e-14,1.4921397450962104e-13,0.0,0.0,0.0,-29.42350000000014,-42.72850000000023,1.2434497875801753e-14,3.268496584496461e-13,45.52850000000002,-4.216859280000002,-72.15199999999956,41.31164072000005,-30.840359279999397
660,3.375077994860476e-14,-1.0658141036401503e-14,6.927791673660977e-14,0.0,0.0,0.0,-26.71380000000017,-43.663199999999875,-7.638334409421077e-14,1.4210854715202004e-14,45.08390000000007,-4.534090559999997,-70.3769999999999,40.54980944000006,-29.827190559999835
661,3.375077994860476e-14,1.3145040611561853e-13,-9.999999998377973e-05,0.0,0.0,0.0,-22.29420000000001,-41.034299999999504,8.881784197001252e-15,9.99999999891088e-05,41.69179999999997,-4.358491919999995,-63.32850000000002,37.33330807999995,-25.995191920000067
662,-7.105427357601002e-15,1.8829382497642655e-13,3.0730973321624333e-13,0.0,0.0,0.0,-30.129800000000117,-37.7301999999996,-3.907985046680551e-14,-9.999999981857854e-05,41.245999999999924,-4.522783679999999,-67.86009999999908,36.723216319999906,-31.13688367999906
663,9.999999994292352e-05,-9.592326932761353e-14,-3.2862601528904634e-13,0.0,0.0,0.0,-25.890199999999894,-38.7377000000001,-1.7763568394002505e-15,0.00010000000008858478,41.70900000000004,-4.4055770400000025,-64.62769999999982,37.30342296000006,-27.324277039999984
664,7.815970093361102e-14,9.237055564881302e-14,-7.105427357601002e-14,0.0,0.0,0.0,-25.117800000000084,-44.32350000000014,3.907985046680551e-14,-0.0001000000003017476,45.40529999999995,-4.184064000000005,-69.4414000000013,41.221235999999955,-28.220164000001454
665,-0.0001000000000139778,-0.00010000000019161348,-0.00010000000016141541,0.0,0.0,0.0,-24.25119999999999,-39.16080000000018,1.2434497875801753e-14,9.999999966225914e-05,40.691799999999965,-4.640589359999994,-63.412200000001434,36.05121064000006,-27.360989360001376
666,0.00010000000003884679,-1.4210854715202004e-14,-6.039613253960852e-14,0.0,0.0,0.0,-26.955000000000098,-37.45709999999961,1.0658141036401503e-14,2.842170943040401e-14,39.549999999999955,-4.204398960000006,-64.41199999999868,35.34560103999998,-29.066398959998935
667,-0.00010000000002108322,-8.171241461241152e-14,9.999999979015683e-05,0.0,0.0,0.0,-29.80119999999986,-46.169200000000274,-0.00010000000002108322,-1.1368683772161603e-13,48.00140000000004,-4.8185812800000125,-75.97050000000115,43.18281872000004,-32.78768128000122
668,9.999999994469988e-05,-0.00010000000018806077,-9.237055564881302e-14,0.0,0.0,0.0,-29.229899999999837,-39.21950000000017,-3.552713678800501e-15,1.1368683772161603e-13,41.71720000000002,-4.752045360000009,-68.44939999999977,36.965154639999994,-31.48424535999989
669,-4.973799150320701e-14,-6.394884621840902e-14,-2.0605739337042905e-13,0.0,0.0,0.0,-27.699200000000065,-44.0892000000005,9.999999991627817e-05,-9.947598300641403e-14,46.17920000000009,-4.731487920000008,-71.78830000000153,41.44771208000018,-30.34058792000146
670,-9.999999997845066e-05,3.552713678800501e-15,-9.999999999621423e-05,0.0,0.0,0.0,-30.834700000000026,-43.62150000000024,2.842170943040401e-14,-8.526512829121202e-14,46.031699999999994,-4.733244720000006,-74.45640000000131,41.29845527999994,-33.15794472000137
671,-5.329070518200751e-15,2.842170943040401e-14,-1.1013412404281553e-13,0.0,0.0,0.0,-27.841200000000004,-45.26940000000006,8.348877145181177e-14,1.1368683772161603e-13,49.556000000000004,-4.7564244000000055,-73.11060000000052,44.79957559999991,-28.31102440000049
672,7.105427357601002e-15,8.881784197001252e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-18.208500000000008,-52.21689999999994,0.00010000000007615029,1.1368683772161603e-13,52.33980000000003,-5.048223120000001,-70.42529999999843,47.29157688000005,-23.133723119998265
673,2.4868995751603507e-14,-0.0001000000000139778,1.1901590823981678e-13,0.0,0.0,0.0,-30.19069999999991,-41.166700000000105,7.460698725481052e-14,-1.1368683772161603e-13,44.15800000000005,-4.794130799999989,-71.35749999999993,39.36386920000003,-31.993630800000012
674,3.730349362740526e-14,-5.684341886080802e-14,2.2026824808563106e-13,0.0,0.0,0.0,-24.89650000000006,-39.613500000000286,-2.1316282072803006e-14,1.7053025658242404e-13,43.3787,-4.8813155999999935,-64.50999999999999,38.4973844,-26.01261559999999
675,-1.7763568394002505e-15,-9.592326932761353e-14,-2.2382096176443156e-13,0.0,0.0,0.0,-21.0136,-41.59549999999929,-9.999999997845066e-05,-3.410605131648481e-13,42.5605,-4.787210160000003,-62.609199999998566,37.77328984000003,-24.83591015999864
676,5.3290705182007514e-14,0.0,-0.00010000000036747281,0.0,0.0,0.0,-27.72390000000007,-43.456700000000694,5.684341886080802e-14,-9.99999998327894e-05,45.23229999999998,-4.73573016000001,-71.1808000000012,40.496569839999985,-30.684230160001448
677,0.0,6.394884621840902e-14,-1.616484723854228e-13,0.0,0.0,0.0,-27.018499999999996,-41.791800000000336,7.638334409421077e-14,-2.842170943040401e-14,44.89079999999999,-4.560169680000007,-68.81030000000072,40.33063031999994,-28.47966968000067
678,-1.4210854715202004e-14,9.999999996068709e-05,-0.00010000000008147936,0.0,0.0,0.0,-22.17939999999996,-42.26249999999966,-0.00010000000001220144,1.7053025658242404e-13,43.87850000000003,-4.502355119999997,-64.4420000000005,39.37614488000004,-25.06585512000035
679,7.105427357601002e-15,7.105427357601002e-15,-1.2434497875801753e-14,0.0,0.0,0.0,-29.557800000000025,-40.12280000000004,3.552713678800501e-15,-0.00010000000008858478,42.35720000000003,-4.882053600000006,-69.68070000000118,37.47514640000005,-32.20555360000135
680,0.0,7.815970093361102e-14,7.105427357601002e-15,0.0,0.0,0.0,-26.487199999999984,-41.4441000000007,-3.552713678800501e-15,-2.842170943040401e-14,44.824099999999994,-4.551882480000001,-67.93129999999972,40.27221752,-27.65908247999984
681,-9.999999999621423e-05,-5.684341886080802e-14,9.999999987719832e-05,0.0,0.0,0.0,-23.938799999999866,-40.976200000000105,-0.00010000000006016307,-3.410605131648481e-13,43.30240000000003,-4.7494728,-64.91509999999998,38.55292720000012,-26.36217280000009
682,-9.999999993759445e-05,-1.2079226507921703e-13,-2.1316282072803006e-13,0.0,0.0,0.0,-28.32879999999996,-37.512300000000096,4.085620730620576e-14,3.694822225952521e-13,40.807399999999944,-4.5425700000000155,-65.84119999999821,36.26482999999999,-29.57636999999822
683,-4.973799150320701e-14,-4.263256414560601e-14,1.4566126083082054e-13,0.0,0.0,0.0,-28.1152000000001,-34.50600000000007,2.1316282072803006e-14,-1.4210854715202004e-14,38.745800000000045,-4.50320184,-62.62120000000078,34.24259816000014,-28.378601840000755
684,-1.7763568394002505e-14,9.947598300641403e-14,-1.4566126083082054e-13,0.0,0.0,0.0,-29.79739999999987,-30.69769999999994,-8.881784197001252e-15,-5.684341886080802e-14,37.72560000000009,-4.49607383999998,-60.495099999999596,33.22952616000013,-27.265573839999583
685,-2.1316282072803006e-14,-1.3855583347321954e-13,0.00010000000024490419,0.0,0.0,0.0,-23.19119999999986,-37.98520000000025,-7.105427357601002e-15,-2.8421709430404007e-13,41.62710000000005,-4.391062559999993,-61.176300000000424,37.23603744000002,-23.940262560000072
686,3.552713678800501e-14,7.105427357601002e-15,2.7711166694643907e-13,0.0,0.0,0.0,-32.43669999999991,-37.02660000000007,-9.999999990384367e-05,-0.00010000000008858478,42.11570000000001,-4.627306079999991,-69.46350000000045,37.488393919999936,-31.975106080000515
687,9.999999993937081e-05,4.263256414560601e-14,9.999999968535178e-05,0.0,0.0,0.0,-26.4238000000001,-47.07720000000003,9.999999996779252e-05,3.126388037344441e-13,47.347600000000035,-4.624538400000005,-73.50070000000065,42.72306159999996,-30.777638400000576
688,-0.0001000000000139778,-1.4210854715202004e-14,-1.5987211554602254e-14,0.0,0.0,0.0,-22.253599999999935,-49.38179999999963,7.460698725481052e-14,0.0,49.891699999999986,-4.598050320000008,-71.63549999999852,45.29364968000002,-26.34185031999838
689,9.999999998200337e-05,1.4210854715202004e-13,-9.999999992515995e-05,0.0,0.0,0.0,-14.281800000000171,-46.470900000000086,-2.3092638912203256e-14,-5.684341886080802e-14,45.342699999999994,-4.451533200000004,-60.75269999999958,40.891166799999965,-19.8615331999995
690,0.0,2.842170943040401e-14,0.00010000000007437393,0.0,0.0,0.0,-26.163000000000007,-49.15569999999995,-6.217248937900877e-14,-2.984279490192421e-13,48.21789999999996,-4.572988559999999,-75.31860000000148,43.64491143999989,-31.67368856000148
691,-2.1316282072803006e-14,-3.907985046680551e-14,-3.3573144264664734e-13,0.0,0.0,0.0,-22.730599999999928,-55.134499999999775,0.00010000000007792664,-0.00010000000033016931,52.557500000000005,-4.832946720000008,-77.8650999999991,47.72455328,-30.1405467199991
692,1.2434497875801753e-14,8.171241461241152e-14,-1.3145040611561853e-13,0.0,0.0,0.0,-23.281500000000086,-55.84169999999982,3.552713678800501e-15,-0.0001000000001170065,55.3484000000001,-4.7977156800000085,-79.12330000000085,50.55068432000009,-28.57261568000088
